name,longitude,latitude,month,year,aet,def,pdsi,pet,pr,ro,soil,srad,swe,tmmn,tmmx,vap,vpd,vs
Patuakhali,90.3296,22.3596,5,1987,1185,671,284,1856,99,5,595,2944,0,249,346,3192,115,307
Rajshahi,88.6042,24.3745,5,1987,740,1156,218,1896,68,3,389,2981,0,243,365,2872,174,177
Rangamati,92.2985,22.732400000000002,5,1987,1162,672,271,1834,66,3,1359,3067,0,246,336,2692,147,169
Rangpur,89.2752,25.7439,5,1987,1695,0,214,1695,181,9,354,2920,0,227,331,2889,104,181
Sandwip,91.4547,22.495800000000003,5,1987,1258,587,329,1845,74,4,1146,3039,0,254,331,3004,117,255
Satkhira,89.0715,22.7085,5,1987,877,1001,284,1877,80,4,437,2889,0,255,356,3234,133,269
Sitakunda,91.6491,22.621499999999997,5,1987,1223,619,325,1842,70,3,1257,3044,0,251,331,2973,117,252
Srimangal,91.7296,24.3065,5,1987,1690,75,223,1765,165,8,1633,3036,0,233,333,2723,129,155
Syedpur,88.891,25.799999999999997,5,1987,1486,247,172,1734,151,8,299,2973,0,231,331,2838,112,181
Sylhet,91.8687,24.894899999999996,5,1987,1700,0,387,1700,277,108,1491,3016,0,234,325,2666,124,114
Tangail,89.9167,24.2513,5,1987,1311,474,303,1785,128,6,378,3063,0,235,339,3037,109,169
Teknaf,92.2872,20.8648,5,1987,757,1148,262,1905,42,2,869,3033,0,258,331,2919,130,292
Barisal,90.3535,22.701,6,1987,1399,0,227,1399,439,132,2400,2334,0,264,329,3485,76,266
Bhola,90.648,22.685900000000004,6,1987,1385,0,254,1385,619,342,2378,2306,0,264,325,3406,78,262
Bogra,89.3697,24.851,6,1987,1392,0,182,1392,271,14,1519,2347,0,268,333,3470,88,139
Chandpur,90.66670000000002,23.2333,6,1987,1367,0,214,1367,369,118,2295,2345,0,260,321,3394,71,234
Chittagong_City,91.8,22.3666,6,1987,1327,0,274,1327,1320,1022,3007,2223,0,264,320,3302,82,200
Chittagong_IAP,91.8137,22.249499999999998,6,1987,1340,0,269,1340,1375,1064,3030,2235,0,262,322,3331,80,232
Chuadanga,88.84180000000002,23.6402,6,1987,1605,0,210,1605,256,13,1215,2583,0,271,353,3510,118,185
Comilla,91.1809,23.4607,6,1987,1355,0,227,1355,564,321,2399,2301,0,264,322,3266,89,150
Coxs_Bazar,92.0058,21.427200000000003,6,1987,1254,0,216,1254,1444,1087,3295,2136,0,259,315,3301,70,208
Dhaka,90.4125,23.810300000000005,6,1987,1401,0,158,1401,336,83,2092,2363,0,271,332,3377,98,123
Dinajpur,88.6378,25.6274,6,1987,1317,0,-210,1317,276,14,1633,2198,0,264,330,3393,86,151
Faridpur,89.842,23.607,6,1987,1432,0,175,1432,305,26,1971,2405,0,265,335,3469,88,169
Feni,91.3966,23.017,6,1987,1323,0,297,1323,806,560,2770,2257,0,262,318,3300,77,184
Hatiya,91.1167,22.366700000000005,6,1987,1349,0,278,1349,1010,733,2455,2252,0,266,322,3375,80,224
Ishurdi,89.0714,24.1282,6,1987,1497,0,216,1497,264,13,1403,2493,0,265,343,3513,96,164
Jessore,89.2137,23.170599999999997,6,1987,1535,0,178,1535,277,14,1477,2511,0,270,343,3489,102,198
Khepupara,90.2211,21.988399999999995,6,1987,1423,0,245,1423,690,357,2398,2366,0,273,332,3578,80,228
Khulna,89.5403,22.8456,6,1987,1478,0,182,1478,278,14,1552,2433,0,268,340,3605,84,252
Kutubdia,91.8583,21.8167,6,1987,1315,0,248,1315,1435,1110,3144,2191,0,262,320,3319,79,227
Madaripur,90.21,23.17,6,1987,1438,0,179,1438,339,55,2160,2377,0,268,335,3446,92,194
Maijdee_Court,91.1003,22.8312,6,1987,1339,0,308,1339,809,572,2397,2268,0,264,317,3326,76,223
Mongla,89.598,22.488,6,1987,1472,0,183,1472,284,14,1690,2464,0,268,338,3620,79,234
Mymensingh,90.4203,24.747099999999996,6,1987,1321,0,170,1321,540,234,2273,2296,0,264,321,3403,74,113
Patuakhali,90.3296,22.3596,6,1987,1421,0,255,1421,625,297,2453,2342,0,268,331,3505,81,264
Rajshahi,88.6042,24.3745,6,1987,1504,0,117,1504,213,11,906,2498,0,265,347,3493,102,148
Rangamati,92.2985,22.732400000000002,6,1987,1281,0,243,1281,1068,752,3234,2244,0,253,313,3153,76,133
Rangpur,89.2752,25.7439,6,1987,1249,0,95,1249,368,99,1791,2127,0,260,322,3376,74,138
Sandwip,91.4547,22.495800000000003,6,1987,1333,0,295,1333,1053,778,2564,2266,0,262,318,3352,71,246
Satkhira,89.0715,22.7085,6,1987,1563,0,190,1563,245,12,1205,2521,0,269,346,3561,98,252
Sitakunda,91.6491,22.621499999999997,6,1987,1315,0,291,1315,1073,785,2816,2265,0,259,315,3333,68,238
Srimangal,91.7296,24.3065,6,1987,1292,0,244,1292,674,529,1799,2185,0,261,324,3269,88,135
Syedpur,88.891,25.799999999999997,6,1987,1268,0,-233,1268,327,43,1872,2131,0,261,325,3368,80,152
Sylhet,91.8687,24.894899999999996,6,1987,1242,0,347,1242,1339,1215,1491,2116,0,264,320,3239,88,106
Tangail,89.9167,24.2513,6,1987,1400,0,195,1400,259,13,1438,2390,0,265,330,3470,79,155
Teknaf,92.2872,20.8648,6,1987,1221,0,235,1221,1459,1067,3569,2054,0,261,316,3311,72,201
Barisal,90.3535,22.701,7,1987,1168,0,259,1168,536,420,2400,1880,0,256,310,3322,58,330
Bhola,90.648,22.685900000000004,7,1987,1157,0,241,1157,544,428,2378,1866,0,256,307,3303,58,335
Bogra,89.3697,24.851,7,1987,1165,0,174,1165,435,265,2054,1934,0,262,310,3372,59,165
Chandpur,90.66670000000002,23.2333,7,1987,1157,0,235,1157,541,425,2295,1905,0,252,303,3234,55,338
Chittagong_City,91.8,22.3666,7,1987,1150,0,246,1150,966,851,3007,1847,0,255,307,3247,61,282
Chittagong_IAP,91.8137,22.249499999999998,7,1987,1172,0,241,1172,1065,948,3030,1867,0,255,309,3264,61,337
Chuadanga,88.84180000000002,23.6402,7,1987,1252,0,209,1252,378,146,2281,1985,0,263,325,3349,83,173
Comilla,91.1809,23.4607,7,1987,1169,0,205,1169,445,328,2399,1894,0,255,308,3240,64,239
Coxs_Bazar,92.0058,21.427200000000003,7,1987,1133,0,194,1133,2232,2119,3295,1802,0,255,304,3224,60,328
Dhaka,90.4125,23.810300000000005,7,1987,1208,0,205,1208,500,379,2092,1934,0,263,313,3259,76,185
Dinajpur,88.6378,25.6274,7,1987,1176,0,-257,1176,360,203,2028,1939,0,261,309,3274,67,152
Faridpur,89.842,23.607,7,1987,1176,0,234,1176,417,299,1971,1931,0,259,314,3387,60,216
Feni,91.3966,23.017,7,1987,1132,0,256,1132,521,407,2770,1856,0,254,306,3257,57,253
Hatiya,91.1167,22.366700000000005,7,1987,1147,0,249,1147,825,710,2455,1843,0,258,306,3307,57,346
Ishurdi,89.0714,24.1282,7,1987,1191,0,204,1191,375,167,2292,1962,0,259,315,3352,64,166
Jessore,89.2137,23.170599999999997,7,1987,1225,0,200,1225,400,214,2108,1951,0,260,319,3338,73,215
Khepupara,90.2211,21.988399999999995,7,1987,1213,0,226,1213,653,531,2398,1856,0,264,314,3354,68,360
Khulna,89.5403,22.8456,7,1987,1205,0,211,1205,482,302,2146,1920,0,259,318,3403,64,284
Kutubdia,91.8583,21.8167,7,1987,1189,0,223,1189,1850,1731,3144,1836,0,259,309,3248,68,339
Madaripur,90.21,23.17,7,1987,1231,0,229,1231,509,386,2160,1926,0,260,315,3267,75,258
Maijdee_Court,91.1003,22.8312,7,1987,1129,0,277,1129,625,512,2397,1851,0,256,302,3265,55,307
Mongla,89.598,22.488,7,1987,1199,0,211,1199,543,347,2455,1935,0,260,317,3426,61,274
Mymensingh,90.4203,24.747099999999996,7,1987,1155,0,156,1155,450,335,2273,1921,0,260,308,3346,58,185
Patuakhali,90.3296,22.3596,7,1987,1188,0,251,1188,632,514,2453,1864,0,261,312,3356,63,344
Rajshahi,88.6042,24.3745,7,1987,1225,0,77,1225,385,121,2318,1993,0,260,318,3311,75,156
Rangamati,92.2985,22.732400000000002,7,1987,1128,0,218,1128,667,554,3234,1930,0,247,301,3189,52,195
Rangpur,89.2752,25.7439,7,1987,1136,0,58,1136,474,361,1791,1890,0,259,309,3352,57,161
Sandwip,91.4547,22.495800000000003,7,1987,1094,0,265,1094,758,649,2564,1876,0,251,300,3290,45,278
Satkhira,89.0715,22.7085,7,1987,1232,0,203,1232,470,235,2327,1950,0,260,319,3385,68,274
Sitakunda,91.6491,22.621499999999997,7,1987,1067,0,261,1067,712,606,2816,1890,0,246,297,3277,37,288
Srimangal,91.7296,24.3065,7,1987,1163,0,195,1163,330,214,1799,1909,0,251,316,3319,62,193
Syedpur,88.891,25.799999999999997,7,1987,1162,0,-251,1162,430,314,1872,1920,0,260,308,3286,64,157
Sylhet,91.8687,24.894899999999996,7,1987,1179,0,286,1179,644,526,1491,1916,0,259,314,3255,74,151
Tangail,89.9167,24.2513,7,1987,1157,0,199,1157,435,257,2058,1943,0,261,308,3424,51,213
Teknaf,92.2872,20.8648,7,1987,1088,0,211,1088,2694,2586,3569,1713,0,255,302,3213,58,335
Barisal,90.3535,22.701,8,1987,1137,0,401,1137,633,520,2400,1842,0,258,313,3358,61,254
Bhola,90.648,22.685900000000004,8,1987,1127,0,333,1127,683,570,2378,1835,0,258,308,3294,61,239
Bogra,89.3697,24.851,8,1987,1121,0,341,1121,500,387,2054,1871,0,263,313,3400,62,121
Chandpur,90.66670000000002,23.2333,8,1987,1135,0,313,1135,524,411,2295,1876,0,257,307,3280,60,228
Chittagong_City,91.8,22.3666,8,1987,1134,0,246,1134,706,592,3007,1858,0,255,306,3208,64,220
Chittagong_IAP,91.8137,22.249499999999998,8,1987,1152,0,238,1152,693,578,3030,1898,0,253,309,3230,64,217
Chuadanga,88.84180000000002,23.6402,8,1987,1223,0,429,1223,458,335,2281,1969,0,263,326,3352,84,146
Comilla,91.1809,23.4607,8,1987,1124,0,257,1124,541,429,2399,1860,0,258,308,3214,69,148
Coxs_Bazar,92.0058,21.427200000000003,8,1987,1135,0,174,1135,795,682,3295,1906,0,254,302,3204,58,216
Dhaka,90.4125,23.810300000000005,8,1987,1148,0,302,1148,500,385,2092,1904,0,263,314,3292,74,113
Dinajpur,88.6378,25.6274,8,1987,1109,0,-62,1109,553,442,2028,1840,0,261,312,3313,66,127
Faridpur,89.842,23.607,8,1987,1150,0,392,1150,534,419,1971,1908,0,263,315,3408,64,140
Feni,91.3966,23.017,8,1987,1105,0,255,1105,754,644,2770,1831,0,254,305,3221,61,194
Hatiya,91.1167,22.366700000000005,8,1987,1111,0,263,1111,809,698,2455,1826,0,257,306,3262,60,218
Ishurdi,89.0714,24.1282,8,1987,1163,0,418,1163,522,406,2292,1926,0,262,317,3385,67,135
Jessore,89.2137,23.170599999999997,8,1987,1217,0,425,1217,535,413,2108,1937,0,260,323,3293,83,178
Khepupara,90.2211,21.988399999999995,8,1987,1206,0,348,1206,805,684,2398,1860,0,263,314,3297,73,300
Khulna,89.5403,22.8456,8,1987,1185,0,412,1185,563,444,2146,1893,0,262,319,3405,69,229
Kutubdia,91.8583,21.8167,8,1987,1164,0,200,1164,715,599,3144,1917,0,256,308,3219,66,204
Madaripur,90.21,23.17,8,1987,1169,0,365,1169,563,446,2160,1895,0,265,316,3333,74,158
Maijdee_Court,91.1003,22.8312,8,1987,1099,0,263,1099,879,769,2397,1818,0,258,303,3225,61,192
Mongla,89.598,22.488,8,1987,1191,0,408,1191,611,492,2455,1923,0,262,317,3400,67,231
Mymensingh,90.4203,24.747099999999996,8,1987,1137,0,298,1137,606,492,2273,1899,0,263,311,3324,66,122
Patuakhali,90.3296,22.3596,8,1987,1151,0,382,1151,791,676,2453,1842,0,261,312,3368,62,282
Rajshahi,88.6042,24.3745,8,1987,1173,0,255,1173,412,294,2318,1944,0,260,319,3330,73,123
Rangamati,92.2985,22.732400000000002,8,1987,1128,0,241,1128,629,517,3234,1955,0,247,303,3135,60,109
Rangpur,89.2752,25.7439,8,1987,1099,0,184,1099,564,454,1791,1840,0,263,309,3377,59,128
Sandwip,91.4547,22.495800000000003,8,1987,1112,0,269,1112,772,661,2564,1855,0,255,304,3248,58,207
Satkhira,89.0715,22.7085,8,1987,1238,0,420,1238,549,425,2327,1951,0,261,322,3340,78,231
Sitakunda,91.6491,22.621499999999997,8,1987,1097,0,270,1097,712,602,2816,1881,0,250,301,3240,50,203
Srimangal,91.7296,24.3065,8,1987,1130,0,275,1130,497,384,1799,1889,0,254,316,3298,67,122
Syedpur,88.891,25.799999999999997,8,1987,1115,0,-75,1115,604,493,1872,1856,0,262,310,3323,65,127
Sylhet,91.8687,24.894899999999996,8,1987,1146,0,257,1146,999,884,1491,1914,0,258,313,3262,70,120
Tangail,89.9167,24.2513,8,1987,1138,0,349,1138,492,378,2058,1913,0,265,311,3403,60,126
Teknaf,92.2872,20.8648,8,1987,1130,0,189,1130,1036,923,3569,1875,0,256,302,3197,61,217
Barisal,90.3535,22.701,9,1987,1180,0,405,1180,338,220,2400,2047,0,257,316,3343,66,230
Bhola,90.648,22.685900000000004,9,1987,1170,0,377,1170,394,277,2378,2031,0,259,315,3354,65,236
Bogra,89.3697,24.851,9,1987,1127,0,278,1127,252,139,2054,2016,0,260,313,3364,63,126
Chandpur,90.66670000000002,23.2333,9,1987,1145,0,364,1145,325,211,2295,2027,0,258,312,3378,58,222
Chittagong_City,91.8,22.3666,9,1987,1143,0,382,1143,446,331,3007,1945,0,256,317,3279,73,205
Chittagong_IAP,91.8137,22.249499999999998,9,1987,1175,0,372,1175,442,325,3030,2009,0,257,318,3300,72,212
Chuadanga,88.84180000000002,23.6402,9,1987,1206,0,348,1206,198,78,2281,2092,0,260,328,3353,84,126
Comilla,91.1809,23.4607,9,1987,1119,0,341,1119,328,216,2399,1976,0,257,313,3280,67,146
Coxs_Bazar,92.0058,21.427200000000003,9,1987,1160,0,286,1160,474,358,3295,2013,0,255,314,3258,70,196
Dhaka,90.4125,23.810300000000005,9,1987,1139,0,346,1139,365,251,2092,1977,0,264,318,3289,81,126
Dinajpur,88.6378,25.6274,9,1987,1131,0,-84,1131,253,140,2028,2025,0,259,314,3317,67,118
Faridpur,89.842,23.607,9,1987,1149,0,392,1149,303,188,1971,2012,0,261,318,3345,72,140
Feni,91.3966,23.017,9,1987,1135,0,380,1135,420,306,2770,1971,0,257,314,3295,67,197
Hatiya,91.1167,22.366700000000005,9,1987,1174,0,366,1174,478,360,2455,2017,0,261,315,3349,68,232
Ishurdi,89.0714,24.1282,9,1987,1165,0,356,1165,205,88,2292,2066,0,259,318,3344,70,127
Jessore,89.2137,23.170599999999997,9,1987,1201,0,387,1201,265,145,2108,2076,0,259,326,3302,85,135
Khepupara,90.2211,21.988399999999995,9,1987,1199,0,370,1199,424,304,2398,2051,0,261,317,3357,70,234
Khulna,89.5403,22.8456,9,1987,1206,0,373,1206,250,129,2146,2073,0,261,323,3419,72,197
Kutubdia,91.8583,21.8167,9,1987,1188,0,319,1188,450,331,3144,2023,0,259,319,3279,77,201
Madaripur,90.21,23.17,9,1987,1185,0,381,1185,325,207,2160,2041,0,262,319,3292,80,159
Maijdee_Court,91.1003,22.8312,9,1987,1156,0,380,1156,488,372,2397,2022,0,261,311,3310,67,193
Mongla,89.598,22.488,9,1987,1203,0,359,1203,256,136,2455,2109,0,260,320,3439,64,200
Mymensingh,90.4203,24.747099999999996,9,1987,1099,0,315,1099,322,212,2273,1971,0,262,310,3380,59,124
Patuakhali,90.3296,22.3596,9,1987,1204,0,404,1204,413,293,2453,2041,0,261,318,3342,72,246
Rajshahi,88.6042,24.3745,9,1987,1187,0,175,1187,188,69,2318,2107,0,260,321,3337,76,113
Rangamati,92.2985,22.732400000000002,9,1987,1129,0,376,1129,416,303,3234,2021,0,251,314,3185,72,116
Rangpur,89.2752,25.7439,9,1987,1108,0,187,1108,370,259,1791,2003,0,260,310,3355,59,114
Sandwip,91.4547,22.495800000000003,9,1987,1170,0,397,1170,457,340,2564,2025,0,259,315,3332,67,218
Satkhira,89.0715,22.7085,9,1987,1209,0,357,1209,253,132,2327,2103,0,260,323,3407,71,173
Sitakunda,91.6491,22.621499999999997,9,1987,1161,0,404,1161,427,311,2816,2008,0,258,315,3318,68,213
Srimangal,91.7296,24.3065,9,1987,1074,0,321,1074,339,232,1799,1897,0,251,319,3291,68,117
Syedpur,88.891,25.799999999999997,9,1987,1129,0,-76,1129,313,200,1872,2037,0,258,313,3317,65,110
Sylhet,91.8687,24.894899999999996,9,1987,1057,0,329,1057,632,526,1491,1869,0,256,314,3260,70,106
Tangail,89.9167,24.2513,9,1987,1124,0,338,1124,266,154,2058,2006,0,262,311,3369,62,141
Teknaf,92.2872,20.8648,9,1987,1134,0,286,1134,629,515,3569,2001,0,254,311,3263,63,184
Barisal,90.3535,22.701,10,1987,1123,134,290,1256,94,5,2170,2279,0,238,322,3030,87,140
Bhola,90.648,22.685900000000004,10,1987,1176,72,266,1248,111,6,2255,2288,0,240,318,2961,90,126
Bogra,89.3697,24.851,10,1987,1044,96,191,1141,93,5,1888,2158,0,236,317,2947,87,75
Chandpur,90.66670000000002,23.2333,10,1987,1119,133,262,1252,94,5,2066,2283,0,242,318,2940,94,130
Chittagong_City,91.8,22.3666,10,1987,1224,0,280,1224,147,25,3007,2244,0,239,324,2906,103,92
Chittagong_IAP,91.8137,22.249499999999998,10,1987,1271,0,270,1271,147,20,3030,2290,0,241,324,2932,102,123
Chuadanga,88.84180000000002,23.6402,10,1987,978,226,230,1204,62,3,1892,2245,0,238,333,2935,112,61
Comilla,91.1809,23.4607,10,1987,1179,1,247,1180,124,6,2397,2294,0,236,315,2822,97,50
Coxs_Bazar,92.0058,21.427200000000003,10,1987,1239,0,163,1239,132,8,3295,2237,0,241,322,2918,101,110
Dhaka,90.4125,23.810300000000005,10,1987,1131,47,253,1178,110,6,2011,2242,0,242,321,2871,106,56
Dinajpur,88.6378,25.6274,10,1987,1024,0,156,1024,162,59,2028,1978,0,222,310,2862,74,62
Faridpur,89.842,23.607,10,1987,1059,123,286,1182,89,4,1760,2251,0,241,321,2926,99,53
Feni,91.3966,23.017,10,1987,1218,0,275,1218,130,8,2770,2295,0,238,317,2888,95,85
Hatiya,91.1167,22.366700000000005,10,1987,1250,2,253,1252,131,7,2452,2296,0,242,321,2937,99,104
Ishurdi,89.0714,24.1282,10,1987,1004,162,244,1166,76,4,2013,2225,0,233,319,2931,89,63
Jessore,89.2137,23.170599999999997,10,1987,1026,182,279,1209,75,4,1795,2259,0,236,329,2974,100,66
Khepupara,90.2211,21.988399999999995,10,1987,1166,92,243,1258,106,5,2240,2285,0,242,323,3073,88,120
Khulna,89.5403,22.8456,10,1987,1073,190,263,1263,79,4,1819,2256,0,242,329,3028,101,121
Kutubdia,91.8583,21.8167,10,1987,1263,0,202,1263,138,11,3144,2269,0,242,324,2923,105,117
Madaripur,90.21,23.17,10,1987,1117,113,278,1230,97,5,1966,2270,0,243,325,2956,103,85
Maijdee_Court,91.1003,22.8312,10,1987,1215,21,264,1236,124,6,2362,2289,0,243,316,2901,96,104
Mongla,89.598,22.488,10,1987,1107,174,248,1281,85,4,2156,2276,0,244,328,3064,98,133
Mymensingh,90.4203,24.747099999999996,10,1987,1096,51,213,1148,106,5,2184,2210,0,238,311,2929,83,65
Patuakhali,90.3296,22.3596,10,1987,1143,119,278,1261,99,5,2249,2288,0,241,323,3041,89,126
Rajshahi,88.6042,24.3745,10,1987,980,200,80,1181,67,3,1974,2202,0,238,327,2917,105,73
Rangamati,92.2985,22.732400000000002,10,1987,1186,0,279,1186,160,41,3234,2299,0,234,318,2801,101,47
Rangpur,89.2752,25.7439,10,1987,1007,0,249,1007,221,121,1791,1952,0,222,307,2890,68,60
Sandwip,91.4547,22.495800000000003,10,1987,1250,0,284,1250,132,7,2564,2303,0,240,320,2933,96,105
Satkhira,89.0715,22.7085,10,1987,1045,201,250,1246,74,4,1982,2228,0,240,330,3015,101,117
Sitakunda,91.6491,22.621499999999997,10,1987,1254,0,293,1254,134,9,2816,2297,0,237,320,2928,93,124
Srimangal,91.7296,24.3065,10,1987,1160,0,236,1160,130,14,1799,2227,0,223,319,2753,97,76
Syedpur,88.891,25.799999999999997,10,1987,1009,0,189,1009,201,100,1872,1939,0,221,308,2865,70,73
Sylhet,91.8687,24.894899999999996,10,1987,1141,0,219,1141,149,35,1491,2192,0,228,314,2744,96,78
Tangail,89.9167,24.2513,10,1987,1081,74,242,1155,100,5,1930,2239,0,238,314,2935,86,46
Teknaf,92.2872,20.8648,10,1987,1206,42,149,1248,119,6,3498,2263,0,241,321,2928,98,109
Barisal,90.3535,22.701,11,1987,692,266,244,958,32,2,1780,1967,0,202,299,2492,81,141
Bhola,90.648,22.685900000000004,11,1987,727,237,226,964,37,2,1880,1975,0,203,297,2399,89,139
Bogra,89.3697,24.851,11,1987,581,277,177,858,17,1,1471,1893,0,188,295,2322,83,92
Chandpur,90.66670000000002,23.2333,11,1987,700,293,218,992,29,1,1639,1984,0,205,299,2395,94,160
Chittagong_City,91.8,22.3666,11,1987,819,184,242,1003,53,3,2691,2007,0,211,308,2369,112,119
Chittagong_IAP,91.8137,22.249499999999998,11,1987,837,178,233,1015,56,3,2724,2018,0,214,307,2395,111,127
Chuadanga,88.84180000000002,23.6402,11,1987,547,333,174,879,12,1,1463,1925,0,186,303,2213,103,75
Comilla,91.1809,23.4607,11,1987,668,233,211,901,28,1,1998,1993,0,197,294,2239,98,79
Coxs_Bazar,92.0058,21.427200000000003,11,1987,944,73,146,1018,86,4,3169,2027,0,217,302,2442,102,131
Dhaka,90.4125,23.810300000000005,11,1987,623,266,207,889,20,1,1581,1966,0,201,297,2337,94,71
Dinajpur,88.6378,25.6274,11,1987,536,261,148,796,9,0,1580,1853,0,161,287,2164,74,83
Faridpur,89.842,23.607,11,1987,595,282,238,877,20,1,1353,1954,0,199,291,2397,79,72
Feni,91.3966,23.017,11,1987,716,223,231,939,35,2,2386,1998,0,203,297,2314,98,99
Hatiya,91.1167,22.366700000000005,11,1987,803,195,217,998,49,2,2117,1990,0,210,300,2394,99,142
Ishurdi,89.0714,24.1282,11,1987,564,302,203,866,15,1,1589,1926,0,184,294,2282,85,83
Jessore,89.2137,23.170599999999997,11,1987,577,325,220,901,15,1,1359,1931,0,191,301,2204,105,87
Khepupara,90.2211,21.988399999999995,11,1987,752,238,208,991,40,2,1871,1941,0,209,297,2472,87,174
Khulna,89.5403,22.8456,11,1987,638,319,211,956,22,1,1393,1935,0,202,301,2384,96,131
Kutubdia,91.8583,21.8167,11,1987,903,121,180,1024,73,4,2937,2020,0,217,305,2423,107,134
Madaripur,90.21,23.17,11,1987,646,276,233,922,25,1,1557,1968,0,202,297,2455,82,102
Maijdee_Court,91.1003,22.8312,11,1987,720,224,216,944,36,2,1986,1986,0,207,295,2335,96,106
Mongla,89.598,22.488,11,1987,681,307,203,987,26,1,1725,1928,0,206,301,2384,98,157
Mymensingh,90.4203,24.747099999999996,11,1987,598,264,194,862,18,1,1758,1927,0,193,290,2303,83,87
Patuakhali,90.3296,22.3596,11,1987,720,251,236,971,36,2,1873,1959,0,206,297,2505,81,158
Rajshahi,88.6042,24.3745,11,1987,544,323,-138,867,12,1,1540,1912,0,184,296,2197,96,86
Rangamati,92.2985,22.732400000000002,11,1987,716,166,244,882,45,2,2948,2016,0,208,291,2268,99,43
Rangpur,89.2752,25.7439,11,1987,530,257,225,787,9,0,1349,1838,0,167,285,2255,65,81
Sandwip,91.4547,22.495800000000003,11,1987,786,204,240,989,46,2,2214,1995,0,208,300,2380,99,136
Satkhira,89.0715,22.7085,11,1987,614,330,197,944,18,1,1538,1893,0,196,300,2235,105,127
Sitakunda,91.6491,22.621499999999997,11,1987,775,197,249,972,46,2,2477,2008,0,204,298,2370,94,125
Srimangal,91.7296,24.3065,11,1987,650,210,210,860,30,2,1439,1955,0,174,299,2160,96,71
Syedpur,88.891,25.799999999999997,11,1987,525,257,175,782,9,0,1430,1825,0,163,287,2187,72,77
Sylhet,91.8687,24.894899999999996,11,1987,638,210,189,848,29,1,1130,1926,0,186,292,2163,95,76
Tangail,89.9167,24.2513,11,1987,605,258,216,863,21,1,1529,1938,0,191,290,2349,77,82
Teknaf,92.2872,20.8648,11,1987,987,15,132,1002,101,5,3472,1963,0,220,303,2508,99,130
Barisal,90.3535,22.701,12,1987,497,325,215,822,15,1,1423,1923,0,149,269,1883,75,115
Bhola,90.648,22.685900000000004,12,1987,505,310,217,815,14,1,1506,1921,0,153,268,1854,79,105
Bogra,89.3697,24.851,12,1987,405,326,152,731,7,0,1129,1752,0,140,267,1750,82,99
Chandpur,90.66670000000002,23.2333,12,1987,490,334,200,824,15,1,1291,1864,0,155,270,1836,84,127
Chittagong_City,91.8,22.3666,12,1987,571,276,269,847,18,1,2291,1877,0,165,282,1842,103,100
Chittagong_IAP,91.8137,22.249499999999998,12,1987,581,271,264,853,20,1,2329,1874,0,169,280,1862,100,106
Chuadanga,88.84180000000002,23.6402,12,1987,374,376,118,750,4,0,1125,1822,0,135,276,1720,91,75
Comilla,91.1809,23.4607,12,1987,447,262,215,709,11,1,1657,1834,0,144,265,1732,83,45
Coxs_Bazar,92.0058,21.427200000000003,12,1987,633,219,192,852,29,1,2815,1853,0,173,277,1900,95,105
Dhaka,90.4125,23.810300000000005,12,1987,493,244,216,738,23,1,1305,1810,0,154,274,1778,93,63
Dinajpur,88.6378,25.6274,12,1987,368,304,144,672,1,0,1221,1713,0,130,264,1673,81,74
Faridpur,89.842,23.607,12,1987,464,262,221,726,22,1,1095,1820,0,145,259,1788,72,72
Feni,91.3966,23.017,12,1987,450,298,227,748,5,0,1979,1870,0,154,268,1796,86,56
Hatiya,91.1167,22.366700000000005,12,1987,532,284,236,816,15,1,1729,1907,0,165,274,1858,92,83
Ishurdi,89.0714,24.1282,12,1987,383,346,157,730,4,0,1242,1805,0,133,266,1731,79,82
Jessore,89.2137,23.170599999999997,12,1987,435,330,183,765,14,1,1060,1853,0,138,276,1754,89,74
Khepupara,90.2211,21.988399999999995,12,1987,521,301,197,822,17,1,1516,1915,0,159,268,1946,72,105
Khulna,89.5403,22.8456,12,1987,461,367,172,828,13,1,1058,1894,0,150,275,1856,85,113
Kutubdia,91.8583,21.8167,12,1987,604,234,222,838,26,1,2576,1855,0,174,280,1884,101,91
Madaripur,90.21,23.17,12,1987,495,263,221,758,23,1,1279,1878,0,147,266,1842,75,72
Maijdee_Court,91.1003,22.8312,12,1987,483,283,228,766,12,1,1621,1903,0,157,265,1815,82,63
Mongla,89.598,22.488,12,1987,490,374,164,864,11,1,1343,1903,0,154,273,1886,81,149
Mymensingh,90.4203,24.747099999999996,12,1987,396,313,177,708,3,0,1393,1756,0,143,264,1775,77,81
Patuakhali,90.3296,22.3596,12,1987,510,322,212,833,15,1,1503,1930,0,155,267,1900,75,119
Rajshahi,88.6042,24.3745,12,1987,375,373,-159,748,2,0,1188,1781,0,139,270,1704,88,96
Rangamati,92.2985,22.732400000000002,12,1987,496,240,265,736,15,1,2590,1833,0,165,260,1756,87,54
Rangpur,89.2752,25.7439,12,1987,364,310,204,673,2,0,1001,1708,0,133,263,1743,75,77
Sandwip,91.4547,22.495800000000003,12,1987,514,291,254,805,12,1,1815,1888,0,160,272,1847,87,87
Satkhira,89.0715,22.7085,12,1987,441,377,149,818,9,0,1185,1835,0,146,274,1802,86,118
Sitakunda,91.6491,22.621499999999997,12,1987,516,296,261,812,10,1,2059,1883,0,157,269,1843,84,102
Srimangal,91.7296,24.3065,12,1987,439,260,214,699,13,1,1120,1762,0,119,275,1673,87,62
Syedpur,88.891,25.799999999999997,12,1987,368,312,164,679,1,0,1073,1700,0,131,265,1696,80,84
